mol_id,source,target,smiles,hash_id,molecular_weight,logP,TPSA,HBD,HBA,rotatable_bonds,QED,lipinski_pass,lipinski_violations
LIB_000628,Generated_Large_Library,all,O=C(Nc1ccc(O)cc1)c1cc(F)c(C)cc1,3c0526d3,245.25,3.09,49.33,2,2,2,0.799,True,0
LIB_000629,Generated_Large_Library,all,O=C(Nc1cc(F)c(Cl)cc1)c1cc(F)c(C)cc1,05abf6c0,281.69,4.18,29.1,1,1,2,0.879,True,0
LIB_000630,Generated_Large_Library,all,O=C(Nc1cc(F)c(Br)cc1)c1cc(F)c(C)cc1,b66e6726,326.14,4.29,29.1,1,1,2,0.876,True,0
LIB_000631,Generated_Large_Library,all,O=C(Nc1cc(F)c(C)cc1)c1cc(F)c(C)cc1,cd722246,261.27,3.83,29.1,1,1,2,0.874,True,0
LIB_000632,Generated_Large_Library,all,O=C(Nc1cc(F)c(CC)cc1)c1cc(F)c(C)cc1,ff548337,275.3,4.09,29.1,1,1,3,0.898,True,0
LIB_000633,Generated_Large_Library,all,O=C(Nc1cc(F)c(C(C)C)cc1)c1cc(F)c(C)cc1,366a9ca5,289.32,4.65,29.1,1,1,3,0.875,True,0
LIB_000634,Generated_Large_Library,all,O=C(Nc1cc(F)c(OC)cc1)c1cc(F)c(C)cc1,c9f5ad03,277.27,3.53,38.33,1,2,3,0.932,True,0
LIB_000635,Generated_Large_Library,all,O=C(Nc1cc(F)c(OCC)cc1)c1cc(F)c(C)cc1,5c509370,291.3,3.92,38.33,1,2,4,0.927,True,0
LIB_000636,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(Br)cc1)c1cc(F)c(C)cc1,49240f39,342.6,4.8,29.1,1,1,2,0.834,True,0
LIB_000637,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C)cc1)c1cc(F)c(C)cc1,afa2189e,277.73,4.35,29.1,1,1,2,0.869,True,0
LIB_000638,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(CC)cc1)c1cc(F)c(C)cc1,04b8ec12,291.75,4.6,29.1,1,1,3,0.879,True,0
LIB_000639,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C(C)C)cc1)c1cc(F)c(C)cc1,59fa1178,305.78,5.16,29.1,1,1,3,0.833,False,1
LIB_000640,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OC)cc1)c1cc(F)c(C)cc1,b7dd5150,293.73,4.05,38.33,1,2,3,0.927,True,0
LIB_000641,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OCC)cc1)c1cc(F)c(C)cc1,4771b1a0,307.75,4.44,38.33,1,2,4,0.907,True,0
LIB_000642,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C)cc1)c1cc(F)c(C)cc1,7b0c5762,322.18,4.46,29.1,1,1,2,0.869,True,0
LIB_000643,Generated_Large_Library,all,O=C(Nc1cc(Br)c(CC)cc1)c1cc(F)c(C)cc1,4d1e65de,336.2,4.71,29.1,1,1,3,0.864,True,0
LIB_000644,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C(C)C)cc1)c1cc(F)c(C)cc1,9a6269ae,350.23,5.27,29.1,1,1,3,0.803,False,1
LIB_000645,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OC)cc1)c1cc(F)c(C)cc1,d4b6ca40,338.18,4.16,38.33,1,2,3,0.913,True,0
LIB_000646,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OCC)cc1)c1cc(F)c(C)cc1,45b7f2e8,352.2,4.55,38.33,1,2,4,0.877,True,0
LIB_000647,Generated_Large_Library,all,O=C(Nc1cc(C)c(CC)cc1)c1cc(F)c(C)cc1,887a4a0f,271.33,4.26,29.1,1,1,3,0.888,True,0
LIB_000648,Generated_Large_Library,all,O=C(Nc1cc(C)c(C(C)C)cc1)c1cc(F)c(C)cc1,9dfd503e,285.36,4.82,29.1,1,1,3,0.86,True,0
LIB_000649,Generated_Large_Library,all,O=C(Nc1cc(C)c(OC)cc1)c1cc(F)c(C)cc1,dfe90dda,273.31,3.7,38.33,1,2,3,0.926,True,0
LIB_000650,Generated_Large_Library,all,O=C(Nc1cc(C)c(OCC)cc1)c1cc(F)c(C)cc1,f0e24d3e,287.33,4.09,38.33,1,2,4,0.919,True,0
LIB_000651,Generated_Large_Library,all,O=C(Nc1cc(CC)c(C(C)C)cc1)c1cc(F)c(C)cc1,0bc2626d,299.39,5.07,29.1,1,1,4,0.838,False,1
LIB_000652,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OC)cc1)c1cc(F)c(C)cc1,eb6b5cb1,287.33,3.96,38.33,1,2,4,0.924,True,0
LIB_000653,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OCC)cc1)c1cc(F)c(C)cc1,4eff9f79,301.36,4.35,38.33,1,2,5,0.891,True,0
LIB_000654,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OC)cc1)c1cc(F)c(C)cc1,863bfcae,301.36,4.52,38.33,1,2,4,0.901,True,0
LIB_000655,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OCC)cc1)c1cc(F)c(C)cc1,70a8fae8,315.39,4.91,38.33,1,2,5,0.851,True,0
LIB_000656,Generated_Large_Library,all,O=C(Nc1cc(OC)c(OCC)cc1)c1cc(F)c(C)cc1,639adc5c,303.33,3.79,47.56,1,3,5,0.914,True,0
LIB_000657,Generated_Large_Library,all,O=C(Nc1ccc(F)cc1)c1cc(F)c(CC)cc1,317d4c44,261.27,3.78,29.1,1,1,3,0.895,True,0
LIB_000658,Generated_Large_Library,all,O=C(Nc1ccc(Cl)cc1)c1cc(F)c(CC)cc1,3a6e8b58,277.73,4.29,29.1,1,1,3,0.891,True,0
LIB_000659,Generated_Large_Library,all,O=C(Nc1ccc(Br)cc1)c1cc(F)c(CC)cc1,4f3a1be4,322.18,4.4,29.1,1,1,3,0.891,True,0
LIB_000660,Generated_Large_Library,all,O=C(Nc1ccc(C)cc1)c1cc(F)c(CC)cc1,d14ccddc,257.31,3.95,29.1,1,1,3,0.886,True,0
LIB_000661,Generated_Large_Library,all,O=C(Nc1ccc(CC)cc1)c1cc(F)c(CC)cc1,f5d53a31,271.33,4.2,29.1,1,1,4,0.887,True,0
LIB_000662,Generated_Large_Library,all,O=C(Nc1ccc(C(C)C)cc1)c1cc(F)c(CC)cc1,43dbce0f,285.36,4.76,29.1,1,1,4,0.861,True,0
LIB_000663,Generated_Large_Library,all,O=C(Nc1ccc(OC)cc1)c1cc(F)c(CC)cc1,3f13a9c0,273.31,3.65,38.33,1,2,4,0.923,True,0
LIB_000664,Generated_Large_Library,all,O=C(Nc1ccc(OCC)cc1)c1cc(F)c(CC)cc1,4dcd9c58,287.33,4.04,38.33,1,2,5,0.901,True,0
LIB_000665,Generated_Large_Library,all,O=C(Nc1ccc(C#N)cc1)c1cc(F)c(CC)cc1,950f2008,268.29,3.51,52.89,1,2,3,0.926,True,0
LIB_000666,Generated_Large_Library,all,O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(F)c(CC)cc1,305b8869,311.28,4.66,29.1,1,1,3,0.821,True,0
LIB_000667,Generated_Large_Library,all,O=C(Nc1ccc(S(=O)(=O)N)cc1)c1cc(F)c(CC)cc1,66c4d16d,322.36,2.29,89.26,2,3,4,0.905,True,0
LIB_000668,Generated_Large_Library,all,O=C(Nc1ccc(N)cc1)c1cc(F)c(CC)cc1,a1ae9969,258.3,3.22,55.12,2,2,3,0.83,True,0
LIB_000669,Generated_Large_Library,all,O=C(Nc1ccc(O)cc1)c1cc(F)c(CC)cc1,4d5285f2,259.28,3.35,49.33,2,2,3,0.83,True,0
LIB_000670,Generated_Large_Library,all,O=C(Nc1cc(F)c(Cl)cc1)c1cc(F)c(CC)cc1,8803b072,295.72,4.43,29.1,1,1,3,0.891,True,0
LIB_000671,Generated_Large_Library,all,O=C(Nc1cc(F)c(Br)cc1)c1cc(F)c(CC)cc1,c4855054,340.17,4.54,29.1,1,1,3,0.873,True,0
LIB_000672,Generated_Large_Library,all,O=C(Nc1cc(F)c(C)cc1)c1cc(F)c(CC)cc1,ef87021a,275.3,4.09,29.1,1,1,3,0.898,True,0
LIB_000673,Generated_Large_Library,all,O=C(Nc1cc(F)c(CC)cc1)c1cc(F)c(CC)cc1,ae2a6f8f,289.32,4.34,29.1,1,1,4,0.891,True,0
LIB_000674,Generated_Large_Library,all,O=C(Nc1cc(F)c(C(C)C)cc1)c1cc(F)c(CC)cc1,c82db420,303.35,4.9,29.1,1,1,4,0.855,True,0
LIB_000675,Generated_Large_Library,all,O=C(Nc1cc(F)c(OC)cc1)c1cc(F)c(CC)cc1,4959af69,291.3,3.79,38.33,1,2,4,0.93,True,0
LIB_000676,Generated_Large_Library,all,O=C(Nc1cc(F)c(OCC)cc1)c1cc(F)c(CC)cc1,8a223497,305.32,4.18,38.33,1,2,5,0.9,True,0
LIB_000677,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(Br)cc1)c1cc(F)c(CC)cc1,dfabae38,356.62,5.06,29.1,1,1,3,0.818,False,1
LIB_000678,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C)cc1)c1cc(F)c(CC)cc1,87c5e959,291.75,4.6,29.1,1,1,3,0.879,True,0
LIB_000679,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(CC)cc1)c1cc(F)c(CC)cc1,82cec20a,305.78,4.86,29.1,1,1,4,0.859,True,0
LIB_000680,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C(C)C)cc1)c1cc(F)c(CC)cc1,66c18d2a,319.81,5.42,29.1,1,1,4,0.801,False,1
LIB_000681,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OC)cc1)c1cc(F)c(CC)cc1,b0676248,307.75,4.3,38.33,1,2,4,0.914,True,0
LIB_000682,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OCC)cc1)c1cc(F)c(CC)cc1,419426f9,321.78,4.69,38.33,1,2,5,0.867,True,0
LIB_000683,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C)cc1)c1cc(F)c(CC)cc1,ed218980,336.2,4.71,29.1,1,1,3,0.864,True,0
LIB_000684,Generated_Large_Library,all,O=C(Nc1cc(Br)c(CC)cc1)c1cc(F)c(CC)cc1,cdfc2972,350.23,4.97,29.1,1,1,4,0.829,True,0
LIB_000685,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C(C)C)cc1)c1cc(F)c(CC)cc1,0661ebf4,364.26,5.53,29.1,1,1,4,0.76,False,1
LIB_000686,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OC)cc1)c1cc(F)c(CC)cc1,71cc146f,352.2,4.41,38.33,1,2,4,0.885,True,0
LIB_000687,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OCC)cc1)c1cc(F)c(CC)cc1,1ab936fd,366.23,4.8,38.33,1,2,5,0.826,True,0
LIB_000688,Generated_Large_Library,all,O=C(Nc1cc(C)c(CC)cc1)c1cc(F)c(CC)cc1,275bffd9,285.36,4.51,29.1,1,1,4,0.879,True,0
LIB_000689,Generated_Large_Library,all,O=C(Nc1cc(C)c(C(C)C)cc1)c1cc(F)c(CC)cc1,4d5f8ef6,299.39,5.07,29.1,1,1,4,0.838,False,1
LIB_000690,Generated_Large_Library,all,O=C(Nc1cc(C)c(OC)cc1)c1cc(F)c(CC)cc1,74d0b0e6,287.33,3.96,38.33,1,2,4,0.924,True,0
LIB_000691,Generated_Large_Library,all,O=C(Nc1cc(C)c(OCC)cc1)c1cc(F)c(CC)cc1,3e0a1cac,301.36,4.35,38.33,1,2,5,0.891,True,0
LIB_000692,Generated_Large_Library,all,O=C(Nc1cc(CC)c(C(C)C)cc1)c1cc(F)c(CC)cc1,456a2411,313.42,5.33,29.1,1,1,5,0.794,False,1
LIB_000693,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OC)cc1)c1cc(F)c(CC)cc1,a99619d0,301.36,4.21,38.33,1,2,5,0.898,True,0
LIB_000694,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OCC)cc1)c1cc(F)c(CC)cc1,69796b8f,315.39,4.6,38.33,1,2,6,0.846,True,0
LIB_000695,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OC)cc1)c1cc(F)c(CC)cc1,2551063e,315.39,4.77,38.33,1,2,5,0.863,True,0
LIB_000696,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OCC)cc1)c1cc(F)c(CC)cc1,e8bcb62d,329.42,5.16,38.33,1,2,6,0.794,False,1
LIB_000697,Generated_Large_Library,all,O=C(Nc1cc(OC)c(OCC)cc1)c1cc(F)c(CC)cc1,0e2cee0f,317.36,4.05,47.56,1,3,6,0.874,True,0
LIB_000698,Generated_Large_Library,all,O=C(Nc1ccc(F)cc1)c1cc(F)c(C(C)C)cc1,4551e0b6,275.3,4.34,29.1,1,1,3,0.887,True,0
LIB_000699,Generated_Large_Library,all,O=C(Nc1ccc(Cl)cc1)c1cc(F)c(C(C)C)cc1,ba88642f,291.75,4.85,29.1,1,1,3,0.86,True,0
LIB_000700,Generated_Large_Library,all,O=C(Nc1ccc(Br)cc1)c1cc(F)c(C(C)C)cc1,b1ab6bd3,336.2,4.96,29.1,1,1,3,0.843,True,0
LIB_000701,Generated_Large_Library,all,O=C(Nc1ccc(C)cc1)c1cc(F)c(C(C)C)cc1,b62f45c7,271.33,4.51,29.1,1,1,3,0.874,True,0
LIB_000702,Generated_Large_Library,all,O=C(Nc1ccc(CC)cc1)c1cc(F)c(C(C)C)cc1,667fef34,285.36,4.76,29.1,1,1,4,0.861,True,0
LIB_000703,Generated_Large_Library,all,O=C(Nc1ccc(C(C)C)cc1)c1cc(F)c(C(C)C)cc1,5d97e6bb,299.39,5.32,29.1,1,1,4,0.812,False,1
LIB_000704,Generated_Large_Library,all,O=C(Nc1ccc(OC)cc1)c1cc(F)c(C(C)C)cc1,4f7d9be6,287.33,4.21,38.33,1,2,4,0.914,True,0
LIB_000705,Generated_Large_Library,all,O=C(Nc1ccc(OCC)cc1)c1cc(F)c(C(C)C)cc1,82e17671,301.36,4.6,38.33,1,2,5,0.876,True,0
LIB_000706,Generated_Large_Library,all,O=C(Nc1ccc(C#N)cc1)c1cc(F)c(C(C)C)cc1,d61273ee,282.32,4.07,52.89,1,2,3,0.922,True,0
LIB_000707,Generated_Large_Library,all,O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(F)c(C(C)C)cc1,51b69847,325.31,5.22,29.1,1,1,3,0.77,False,1
LIB_000708,Generated_Large_Library,all,O=C(Nc1ccc(S(=O)(=O)N)cc1)c1cc(F)c(C(C)C)cc1,feda1036,336.39,2.85,89.26,2,3,4,0.899,True,0
LIB_000709,Generated_Large_Library,all,O=C(Nc1ccc(N)cc1)c1cc(F)c(C(C)C)cc1,8c06f272,272.32,3.78,55.12,2,2,3,0.835,True,0
LIB_000710,Generated_Large_Library,all,O=C(Nc1ccc(O)cc1)c1cc(F)c(C(C)C)cc1,8ccdad8c,273.31,3.91,49.33,2,2,3,0.833,True,0
LIB_000711,Generated_Large_Library,all,O=C(Nc1cc(F)c(Cl)cc1)c1cc(F)c(C(C)C)cc1,c80ace69,309.74,4.99,29.1,1,1,3,0.85,True,0
LIB_000712,Generated_Large_Library,all,O=C(Nc1cc(F)c(Br)cc1)c1cc(F)c(C(C)C)cc1,ee2aee66,354.19,5.1,29.1,1,1,3,0.816,False,1
LIB_000713,Generated_Large_Library,all,O=C(Nc1cc(F)c(C)cc1)c1cc(F)c(C(C)C)cc1,5a4277e7,289.32,4.65,29.1,1,1,3,0.875,True,0
LIB_000714,Generated_Large_Library,all,O=C(Nc1cc(F)c(CC)cc1)c1cc(F)c(C(C)C)cc1,5cf03c03,303.35,4.9,29.1,1,1,4,0.855,True,0
LIB_000715,Generated_Large_Library,all,O=C(Nc1cc(F)c(C(C)C)cc1)c1cc(F)c(C(C)C)cc1,bed069d9,317.38,5.46,29.1,1,1,4,0.796,False,1
LIB_000716,Generated_Large_Library,all,O=C(Nc1cc(F)c(OC)cc1)c1cc(F)c(C(C)C)cc1,973c6a68,305.32,4.35,38.33,1,2,4,0.912,True,0
LIB_000717,Generated_Large_Library,all,O=C(Nc1cc(F)c(OCC)cc1)c1cc(F)c(C(C)C)cc1,52f7c232,319.35,4.74,38.33,1,2,5,0.864,True,0
LIB_000718,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(Br)cc1)c1cc(F)c(C(C)C)cc1,f09262e5,370.65,5.62,29.1,1,1,3,0.746,False,1
LIB_000719,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C)cc1)c1cc(F)c(C(C)C)cc1,dcb3bd8c,305.78,5.16,29.1,1,1,3,0.833,False,1
LIB_000720,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(CC)cc1)c1cc(F)c(C(C)C)cc1,d31a643e,319.81,5.42,29.1,1,1,4,0.801,False,1
LIB_000721,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C(C)C)cc1)c1cc(F)c(C(C)C)cc1,b2a2b880,333.83,5.98,29.1,1,1,4,0.732,False,1
LIB_000722,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OC)cc1)c1cc(F)c(C(C)C)cc1,48ea07d6,321.78,4.86,38.33,1,2,4,0.873,True,0
LIB_000723,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OCC)cc1)c1cc(F)c(C(C)C)cc1,1485dc95,335.81,5.25,38.33,1,2,5,0.81,False,1
LIB_000724,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C)cc1)c1cc(F)c(C(C)C)cc1,d7f6a09e,350.23,5.27,29.1,1,1,3,0.803,False,1
LIB_000725,Generated_Large_Library,all,O=C(Nc1cc(Br)c(CC)cc1)c1cc(F)c(C(C)C)cc1,f002980a,364.26,5.53,29.1,1,1,4,0.76,False,1
LIB_000726,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C(C)C)cc1)c1cc(F)c(C(C)C)cc1,275a51c1,378.29,6.09,29.1,1,1,4,0.686,False,1
LIB_000727,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OC)cc1)c1cc(F)c(C(C)C)cc1,5bd980b2,366.23,4.97,38.33,1,2,4,0.83,True,0
LIB_000728,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OCC)cc1)c1cc(F)c(C(C)C)cc1,0fb2f6cb,380.26,5.36,38.33,1,2,5,0.758,False,1
LIB_000729,Generated_Large_Library,all,O=C(Nc1cc(C)c(CC)cc1)c1cc(F)c(C(C)C)cc1,d3427b25,299.39,5.07,29.1,1,1,4,0.838,False,1
LIB_000730,Generated_Large_Library,all,O=C(Nc1cc(C)c(C(C)C)cc1)c1cc(F)c(C(C)C)cc1,2df177d4,313.42,5.63,29.1,1,1,4,0.778,False,1
LIB_000731,Generated_Large_Library,all,O=C(Nc1cc(C)c(OC)cc1)c1cc(F)c(C(C)C)cc1,2bd623a2,301.36,4.52,38.33,1,2,4,0.901,True,0
LIB_000732,Generated_Large_Library,all,O=C(Nc1cc(C)c(OCC)cc1)c1cc(F)c(C(C)C)cc1,ced1761c,315.39,4.91,38.33,1,2,5,0.851,True,0
LIB_000733,Generated_Large_Library,all,O=C(Nc1cc(CC)c(C(C)C)cc1)c1cc(F)c(C(C)C)cc1,f78cd60e,327.44,5.89,29.1,1,1,5,0.729,False,1
LIB_000734,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OC)cc1)c1cc(F)c(C(C)C)cc1,24772c30,315.39,4.77,38.33,1,2,5,0.863,True,0
LIB_000735,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OCC)cc1)c1cc(F)c(C(C)C)cc1,167efb2b,329.42,5.16,38.33,1,2,6,0.794,False,1
LIB_000736,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OC)cc1)c1cc(F)c(C(C)C)cc1,0224ccd3,329.42,5.33,38.33,1,2,5,0.805,False,1
LIB_000737,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OCC)cc1)c1cc(F)c(C(C)C)cc1,2d533b56,343.44,5.72,38.33,1,2,6,0.728,False,1
LIB_000738,Generated_Large_Library,all,O=C(Nc1cc(OC)c(OCC)cc1)c1cc(F)c(C(C)C)cc1,e5de0ae9,331.39,4.61,47.56,1,3,6,0.841,True,0
LIB_000739,Generated_Large_Library,all,O=C(Nc1ccc(F)cc1)c1cc(F)c(OC)cc1,3a13b1ae,263.24,3.23,38.33,1,2,3,0.923,True,0
LIB_000740,Generated_Large_Library,all,O=C(Nc1ccc(Cl)cc1)c1cc(F)c(OC)cc1,2d4c695e,279.7,3.74,38.33,1,2,3,0.929,True,0
LIB_000741,Generated_Large_Library,all,O=C(Nc1ccc(Br)cc1)c1cc(F)c(OC)cc1,4b5b164d,324.15,3.85,38.33,1,2,3,0.931,True,0
LIB_000742,Generated_Large_Library,all,O=C(Nc1ccc(C)cc1)c1cc(F)c(OC)cc1,59957c9f,259.28,3.4,38.33,1,2,3,0.917,True,0
LIB_000743,Generated_Large_Library,all,O=C(Nc1ccc(CC)cc1)c1cc(F)c(OC)cc1,794ff2e1,273.31,3.65,38.33,1,2,4,0.923,True,0
LIB_000744,Generated_Large_Library,all,O=C(Nc1ccc(C(C)C)cc1)c1cc(F)c(OC)cc1,cf44ddae,287.33,4.21,38.33,1,2,4,0.914,True,0
LIB_000745,Generated_Large_Library,all,O=C(Nc1ccc(OC)cc1)c1cc(F)c(OC)cc1,ab331061,275.28,3.1,47.56,1,3,4,0.932,True,0
LIB_000746,Generated_Large_Library,all,O=C(Nc1ccc(OCC)cc1)c1cc(F)c(OC)cc1,9e718bf8,289.31,3.49,47.56,1,3,5,0.916,True,0
LIB_000747,Generated_Large_Library,all,O=C(Nc1ccc(C#N)cc1)c1cc(F)c(OC)cc1,d053ac90,270.26,2.96,62.12,1,3,3,0.932,True,0
LIB_000748,Generated_Large_Library,all,O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(F)c(OC)cc1,b1fad4cb,313.25,4.11,38.33,1,2,3,0.866,True,0
LIB_000749,Generated_Large_Library,all,O=C(Nc1ccc(S(=O)(=O)N)cc1)c1cc(F)c(OC)cc1,709feb26,324.33,1.73,98.49,2,4,4,0.895,True,0
LIB_000750,Generated_Large_Library,all,O=C(Nc1ccc(N)cc1)c1cc(F)c(OC)cc1,a078103e,260.27,2.67,64.35,2,3,3,0.834,True,0
LIB_000751,Generated_Large_Library,all,O=C(Nc1ccc(O)cc1)c1cc(F)c(OC)cc1,2bd5d2d1,261.25,2.79,58.56,2,3,3,0.835,True,0
LIB_000752,Generated_Large_Library,all,O=C(Nc1cc(F)c(Cl)cc1)c1cc(F)c(OC)cc1,54394402,297.69,3.88,38.33,1,2,3,0.933,True,0
LIB_000753,Generated_Large_Library,all,O=C(Nc1cc(F)c(Br)cc1)c1cc(F)c(OC)cc1,214cbde3,342.14,3.99,38.33,1,2,3,0.916,True,0
LIB_000754,Generated_Large_Library,all,O=C(Nc1cc(F)c(C)cc1)c1cc(F)c(OC)cc1,34df9f5c,277.27,3.53,38.33,1,2,3,0.932,True,0
LIB_000755,Generated_Large_Library,all,O=C(Nc1cc(F)c(CC)cc1)c1cc(F)c(OC)cc1,6df55718,291.3,3.79,38.33,1,2,4,0.93,True,0
LIB_000756,Generated_Large_Library,all,O=C(Nc1cc(F)c(C(C)C)cc1)c1cc(F)c(OC)cc1,33091959,305.32,4.35,38.33,1,2,4,0.912,True,0
LIB_000757,Generated_Large_Library,all,O=C(Nc1cc(F)c(OC)cc1)c1cc(F)c(OC)cc1,b4478465,293.27,3.23,47.56,1,3,4,0.941,True,0
LIB_000758,Generated_Large_Library,all,O=C(Nc1cc(F)c(OCC)cc1)c1cc(F)c(OC)cc1,173f7be4,307.3,3.62,47.56,1,3,5,0.917,True,0
LIB_000759,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(Br)cc1)c1cc(F)c(OC)cc1,f014d02b,358.59,4.5,38.33,1,2,3,0.877,True,0
LIB_000760,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C)cc1)c1cc(F)c(OC)cc1,33d4bee1,293.73,4.05,38.33,1,2,3,0.927,True,0
LIB_000761,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(CC)cc1)c1cc(F)c(OC)cc1,7c433dcc,307.75,4.3,38.33,1,2,4,0.914,True,0
LIB_000762,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C(C)C)cc1)c1cc(F)c(OC)cc1,8ac9eb28,321.78,4.86,38.33,1,2,4,0.873,True,0
LIB_000763,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OC)cc1)c1cc(F)c(OC)cc1,ddab1868,309.72,3.75,47.56,1,3,4,0.935,True,0
LIB_000764,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OCC)cc1)c1cc(F)c(OC)cc1,740ff097,323.75,4.14,47.56,1,3,5,0.899,True,0
LIB_000765,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C)cc1)c1cc(F)c(OC)cc1,f0683b28,338.18,4.16,38.33,1,2,3,0.913,True,0
LIB_000766,Generated_Large_Library,all,O=C(Nc1cc(Br)c(CC)cc1)c1cc(F)c(OC)cc1,2bd731a8,352.2,4.41,38.33,1,2,4,0.885,True,0
LIB_000767,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C(C)C)cc1)c1cc(F)c(OC)cc1,0e4d7ad0,366.23,4.97,38.33,1,2,4,0.83,True,0
LIB_000768,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OC)cc1)c1cc(F)c(OC)cc1,ba0cf6ce,354.18,3.86,47.56,1,3,4,0.907,True,0
LIB_000769,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OCC)cc1)c1cc(F)c(OC)cc1,e027ffa3,368.2,4.25,47.56,1,3,5,0.859,True,0
LIB_000770,Generated_Large_Library,all,O=C(Nc1cc(C)c(CC)cc1)c1cc(F)c(OC)cc1,ac602327,287.33,3.96,38.33,1,2,4,0.924,True,0
LIB_000771,Generated_Large_Library,all,O=C(Nc1cc(C)c(C(C)C)cc1)c1cc(F)c(OC)cc1,49ce0749,301.36,4.52,38.33,1,2,4,0.901,True,0
LIB_000772,Generated_Large_Library,all,O=C(Nc1cc(C)c(OC)cc1)c1cc(F)c(OC)cc1,5ab5faff,289.31,3.4,47.56,1,3,4,0.938,True,0
LIB_000773,Generated_Large_Library,all,O=C(Nc1cc(C)c(OCC)cc1)c1cc(F)c(OC)cc1,934e7b75,303.33,3.79,47.56,1,3,5,0.914,True,0
LIB_000774,Generated_Large_Library,all,O=C(Nc1cc(CC)c(C(C)C)cc1)c1cc(F)c(OC)cc1,e7867b23,315.39,4.77,38.33,1,2,5,0.863,True,0
LIB_000775,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OC)cc1)c1cc(F)c(OC)cc1,e9f4981c,303.33,3.66,47.56,1,3,5,0.917,True,0
LIB_000776,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OCC)cc1)c1cc(F)c(OC)cc1,88def595,317.36,4.05,47.56,1,3,6,0.874,True,0
LIB_000777,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OC)cc1)c1cc(F)c(OC)cc1,a4da9e15,317.36,4.22,47.56,1,3,5,0.898,True,0
LIB_000778,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OCC)cc1)c1cc(F)c(OC)cc1,3a23a647,331.39,4.61,47.56,1,3,6,0.841,True,0
LIB_000779,Generated_Large_Library,all,O=C(Nc1cc(OC)c(OCC)cc1)c1cc(F)c(OC)cc1,43ae1aae,319.33,3.49,56.79,1,4,6,0.885,True,0
LIB_000780,Generated_Large_Library,all,O=C(Nc1ccc(F)cc1)c1cc(F)c(OCC)cc1,a9a7c73d,277.27,3.62,38.33,1,2,4,0.927,True,0
